Categorie: Alle categorieën

Dag,Harry Potter and the Prisoner of Azkaban: (Verenigde Staten)
2004-05-28,27
2004-05-29,32
2004-05-30,32
2004-05-31,40
2004-06-01,29
2004-06-02,33
2004-06-03,39
2004-06-04,72
2004-06-05,100
2004-06-06,86
2004-06-07,38
2004-06-08,29
2004-06-09,23
2004-06-10,22
2004-06-11,24
2004-06-12,40
2004-06-13,38
2004-06-14,28
2004-06-15,17
2004-06-16,18
2004-06-17,19
2004-06-18,13
2004-06-19,20
2004-06-20,33
2004-06-21,17
2004-06-22,11
2004-06-23,14
2004-06-24,17
2004-06-25,16
2004-06-26,28
2004-06-27,29
2004-06-28,14
2004-06-29,13
2004-06-30,10
2004-07-01,8
2004-07-02,10
