Rank,movieTitle,Opening,Domestic Box Office Gross,% of Total,Theaters,Average,Date,Distributor,Weeks in Theater,movieYear,maingenre,sidegenre,budget
1,Avengers: Endgame,357115007,858373000,41.6,4662,76601,"Apr 26, 2019",Walt Disney Studios Motion Pictures,8.1,2019,Action,Super Hero,400000000
2,Spider-Man: No Way Home,260138569,804793477,32.3,4336,59995,"Dec 17, 2021",Sony Pictures Releasing,14.8,2021,Action,Super Hero,200000000
3,Avengers: Infinity War,257698183,678815482,0.38,4474,57599,"Apr 27, 2018",Walt Disney Studios Motion Pictures,7.7,2018,Action,Super Hero,300000000
4,Star Wars: The Force Awakens,247966675,936662225,26.5,4134,59982,"Dec 18, 2015",Walt Disney Studios Motion Pictures,9.2,2015,Adventure,Science Fiction,533200000
5,Star Wars: The Last Jedi,220009584,620181382,35.5,4232,51987,"Dec 15, 2017",Walt Disney Studios Motion Pictures,6.7 ,2017,Adventure,Science Fiction,262000000
6,Jurassic World,208806270,652270625,0.32,4274,48855,"Jun 12, 2015",Universal Pictures,8.5,2015,Action,Science Fiction,215000000
7,Marvel's the Avengers,207438708,623357910,33.3,4349,47698,"May 4, 2012",Walt Disney Studios Motion Pictures,8.7 ,2012,Action,Super Hero,255000000
8,Black Panther,202003951,700059566,28.9,402,50249,"Feb 16, 2018",Walt Disney Studios Motion Pictures,9.9,2018,Action,Super Hero,200000000
9,The Lion King,191770759,543638043,35.3,4725,40586,"Jul 19, 2019",Walt Disney Studios Motion Pictures,8.5,2019,Adventure,Kids Fiction,260000000
10,Avengers: Age of Ultron,191271109,459005868,41.7,4276,44731,"May 1, 2015",Walt Disney Studios Motion Pictures,7.0,2015,Action,Super Hero,365000000
11,Doctor Strange in the Multiverse of Madness,187420998,411331607,45.6,4534,41336,"May 6, 2022",Walt Disney Studios Motion Pictures,6.6,2022,Action,Super Hero,200000000
12,Incredibles 2,182687905,608581744,0.3,441,41425,"Jun 15, 2018",Walt Disney Studios Motion Pictures,9.1,2018,Adventure,Super Hero,200000000
13,Black Panther: Wakanda Forever,181339761,453829060,0.4,4396,41251,"Nov 11, 2022",Walt Disney Studios Motion Pictures,8.3,2022,Action,Super Hero,250000000
14,Captain America: Civil War,179139142,408084349,43.9,4226,42389,"May 6, 2016",Walt Disney Studios Motion Pictures,6.0 ,2016,Action,Super Hero,250000000
15,Star Wars: The Rise of Skywalker,177383864,515202542,34.4,4406,40259,"Dec 20, 2019",Walt Disney Studios Motion Pictures,6.7 ,2019,Adventure,Science Fiction,275000000
16,Beauty and the Beast,174750616,504014165,34.7,421,41508,"Mar 17, 2017",Walt Disney Studios Motion Pictures,8.5,2017,Musical,Fantasy,160000000
17,Iron Man 3,174144585,409013994,42.6,4253,40946,"May 3, 2013",Walt Disney Studios Motion Pictures,6.2,2013,Action,Super Hero,200000000
18,Harry Potter and the Deathly Hallows: Part 2,169189427,381011219,44.4,4375,38671,"Jul 15, 2011",Warner Bros.,6.0,2011,Adventure,Fantasy,125000000
19,Batman v Superman: Dawn of Justice,166007347,330360194,50.2,4242,39134,"Mar 25, 2016",Warner Bros.,5.9,2016,Action,Super Hero,263000000
20,Barbie,162022044,636238421,25.5,4243,38185,"Jul 21, 2023",Warner Bros.,9.5,2023,Comedy,Contemporary Fiction,145000000
21,The Dark Knight Rises,160887295,448139099,35.9,4404,36532,"Jul 20, 2012",Warner Bros.,7.4,2012,Action,Super Hero,230000000
22,The Dark Knight,158411483,533345358,29.7,4366,36282,"Jul 18, 2008",Warner Bros.,9.0,2008,Action,Super Hero,185000000
23,The Hunger Games: Catching Fire,158074286,424668047,37.2,4163,37971,"Nov 22, 2013",Lionsgate,7.3,2013,Adventure,Science Fiction,130000000
24,Rogue One: A Star Wars Story,155081681,532177324,29.1,4157,37306,"Dec 16, 2016",Walt Disney Studios Motion Pictures,7.1,2016,Adventure,Science Fiction,280200000
25,Captain Marvel,153433423,426829839,0.36,431,35599,"Mar 8, 2019",Walt Disney Studios Motion Pictures,7.9,2019,Action,Super Hero,175000000
